,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,city,country,state,zip,day,month,year,weekday
0,376000.0,3.0,2.0,1340,1384,3.0,0,0,3,1340,0,2008,0,Seattle,USA,WA,98103,9,5,2014,Friday
1,800000.0,4.0,3.25,3540,159430,2.0,0,0,3,3540,0,2007,0,Carnation,USA,WA,98014,9,5,2014,Friday
3,324000.0,3.0,2.25,998,904,2.0,0,0,3,798,200,2007,0,Seattle,USA,WA,98117,9,5,2014,Friday
4,549900.0,5.0,2.75,3060,7015,1.0,0,0,5,1600,1460,1979,0,Seattle,USA,WA,98146,10,5,2014,Saturday
5,320000.0,3.0,2.5,2130,6969,2.0,0,0,3,2130,0,2003,0,Maple Valley,USA,WA,98038,10,5,2014,Saturday
6,875000.0,4.0,2.0,2520,6000,1.0,0,0,3,1400,1120,1921,2007,Seattle,USA,WA,98103,10,5,2014,Saturday
7,265000.0,4.0,1.0,1940,9533,1.0,0,0,3,1080,860,1962,2003,Kent,USA,WA,98031,10,5,2014,Saturday
8,394950.0,3.0,2.5,1350,1250,3.0,0,0,3,1270,80,2006,0,Seattle,USA,WA,98136,10,5,2014,Saturday
9,842500.0,4.0,2.5,2160,5298,2.5,0,0,4,2160,0,1902,0,Seattle,USA,WA,98122,11,5,2014,Sunday
10,368000.0,3.0,2.5,1370,1350,2.0,0,0,3,1010,360,2007,0,Seattle,USA,WA,98136,11,5,2014,Sunday
12,885000.0,4.0,2.5,2830,5000,2.0,0,0,3,2830,0,1995,0,Seattle,USA,WA,98105,12,5,2014,Monday
13,453246.0,3.0,2.5,2010,2287,2.0,0,0,3,1390,620,2014,0,Issaquah,USA,WA,98029,12,5,2014,Monday
14,927000.0,4.0,2.75,3300,12090,2.0,0,0,3,3300,0,1953,0,Clyde Hill,USA,WA,98004,12,5,2014,Monday
15,490000.0,2.0,2.5,1230,1391,2.0,0,0,3,870,360,2004,2003,Seattle,USA,WA,98112,12,5,2014,Monday
16,341000.0,3.0,1.5,1720,7119,1.5,0,0,4,1720,0,1952,0,Shoreline,USA,WA,98155,12,5,2014,Monday
