,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,yr_renovated,city,decade_built
0,376000.0,3.0,2.0,1340,1384,3.0,0,3,0,Seattle,2000
1,800000.0,4.0,3.25,3540,159430,2.0,0,3,0,Carnation,2000
3,324000.0,3.0,2.25,998,904,2.0,0,3,0,Seattle,2000
4,549900.0,5.0,2.75,3060,7015,1.0,0,5,0,Seattle,1970
5,320000.0,3.0,2.5,2130,6969,2.0,0,3,0,Maple Valley,2000
6,875000.0,4.0,2.0,2520,6000,1.0,0,3,2007,Seattle,1920
7,265000.0,4.0,1.0,1940,9533,1.0,0,3,2003,Kent,1960
8,394950.0,3.0,2.5,1350,1250,3.0,0,3,0,Seattle,2000
9,842500.0,4.0,2.5,2160,5298,2.5,0,4,0,Seattle,1900
10,368000.0,3.0,2.5,1370,1350,2.0,0,3,0,Seattle,2000
12,885000.0,4.0,2.5,2830,5000,2.0,0,3,0,Seattle,1990
13,453246.0,3.0,2.5,2010,2287,2.0,0,3,0,Issaquah,2010
14,927000.0,4.0,2.75,3300,12090,2.0,0,3,0,Clyde Hill,1950
15,490000.0,2.0,2.5,1230,1391,2.0,0,3,2003,Seattle,2000
16,341000.0,3.0,1.5,1720,7119,1.5,0,4,0,Shoreline,1950
17,235000.0,1.0,1.0,810,2451,1.0,0,5,0,Seattle,1940
19,560000.0,3.0,2.0,2560,216777,1.0,0,3,0,Auburn,1980
20,900000.0,4.0,3.25,4700,38412,2.0,0,3,0,Bellevue,1970
21,255000.0,2.0,1.0,1220,2500,1.0,0,3,2006,Seattle,1910
23,876650.0,3.0,3.25,2170,12508,1.5,0,5,1970,Mercer Island,1920
24,540000.0,4.0,2.25,2540,228254,1.0,0,3,2009,Duvall,1990
25,350000.0,2.0,1.0,910,4500,1.5,0,4,1990,Seattle,1900
26,750000.0,4.0,2.5,2980,4930,2.0,0,3,0,Bellevue,2000
27,582000.0,4.0,1.75,2120,4650,1.0,0,3,1994,Seattle,1950
29,372500.0,5.0,3.0,2480,10090,1.0,0,3,2003,Seattle,2000
30,410000.0,3.0,2.25,2200,16921,2.0,0,3,2000,Maple Valley,1980
31,360000.0,4.0,2.0,1730,5500,1.0,0,5,0,Seattle,1940
32,1015000.0,3.0,2.5,2920,34527,1.0,0,4,1983,Seattle,1950
33,225000.0,3.0,1.0,990,8012,1.0,0,4,0,Renton,1960
34,647000.0,4.0,2.5,3040,6887,2.0,0,3,0,Sammamish,1990
35,950000.0,5.0,3.0,4530,258746,1.5,0,4,0,Woodinville,2000
36,185000.0,3.0,1.5,1370,8470,1.0,0,4,2001,Auburn,1960
37,335000.0,3.0,2.5,1940,4927,2.0,0,3,2003,Renton,2000
38,210000.0,3.0,2.5,1040,2643,2.0,0,3,2003,Seattle,2000
39,522000.0,4.0,2.25,1800,8623,1.0,0,4,0,Kirkland,1980
40,770000.0,3.0,1.75,1720,5000,1.0,0,3,2014,Seattle,1950
41,499950.0,3.0,1.0,980,6380,1.0,0,3,1994,Seattle,1940
42,751000.0,4.0,2.5,3110,6142,2.0,0,3,2003,Redmond,2000
43,330000.0,5.0,3.0,2100,7715,1.0,0,3,1923,Burien,2010
44,465000.0,3.0,1.5,2020,11358,1.0,0,4,0,Kirkland,1950
45,850000.0,4.0,1.75,2350,11914,1.0,0,4,2001,Mercer Island,1960
46,947500.0,4.0,2.25,3290,12329,1.5,0,4,0,Mercer Island,1960
47,302000.0,5.0,2.25,2180,7813,2.0,0,3,0,Maple Valley,1980
48,500000.0,2.0,2.25,1290,1334,3.0,0,3,0,Seattle,2000
49,201000.0,3.0,1.0,1460,9750,1.0,0,4,0,Kent,1960
50,265000.0,2.0,1.0,1290,2828,2.0,0,3,0,Redmond,2000
51,870300.0,4.0,2.5,2350,3150,1.5,0,4,0,Seattle,1910
52,339000.0,3.0,1.0,1080,8100,1.0,0,4,2009,Shoreline,1950
53,690000.0,4.0,2.5,2670,13463,2.0,0,4,0,Issaquah,1980
54,788000.0,4.0,3.25,3680,5759,2.0,0,3,0,Issaquah,2000
55,315275.0,3.0,1.75,1440,8040,1.0,0,3,1994,Seattle,1950
56,505000.0,4.0,1.75,1940,4800,1.0,0,5,1956,Seattle,1920
57,368000.0,3.0,1.0,1280,9898,1.0,0,3,1997,Woodinville,1960
58,947500.0,3.0,2.75,2980,27144,1.5,1,5,0,Burien,1910
59,156000.0,3.0,1.0,970,8580,1.0,0,3,1989,Federal Way,1950
60,610000.0,4.0,3.0,2110,5000,1.5,0,4,0,Seattle,1930
61,420000.0,2.0,2.5,1480,1369,3.0,0,3,0,Redmond,2000
62,192000.0,2.0,1.0,700,10540,1.0,0,3,0,Normandy Park,1950
63,910000.0,3.0,2.0,2700,6120,1.0,0,4,0,Seattle,1960
66,840000.0,4.0,2.75,2600,2750,1.5,0,3,0,Seattle,1930
67,300000.0,2.0,1.75,1360,8100,1.0,0,3,0,Seattle,1970
68,505000.0,4.0,2.5,2780,6369,1.0,0,3,0,Kirkland,1970
69,110000.0,3.0,1.0,1250,53143,1.0,0,5,0,Maple Valley,1940
70,746000.0,3.0,2.5,2620,8950,2.0,0,3,0,Bellevue,1990
71,211000.0,3.0,1.5,1350,7620,1.0,0,5,0,Burien,1940
72,675000.0,4.0,3.0,2400,3340,1.0,0,4,0,Seattle,1960
73,734200.0,4.0,2.5,2760,5000,1.5,0,5,1970,Seattle,1920
75,615000.0,2.0,1.75,2040,28593,1.5,1,4,1990,Vashon,1910
76,630000.0,4.0,2.0,1770,6000,2.0,0,5,1981,Seattle,1910
78,301500.0,2.0,1.5,830,1333,2.0,0,3,0,Seattle,2000
79,369000.0,2.0,2.5,980,895,2.0,0,3,0,Seattle,2000
80,635000.0,3.0,2.5,1570,1433,3.0,0,3,0,Seattle,2010
81,1033888.0,4.0,3.25,3270,5187,2.0,0,3,0,Redmond,2010
82,383000.0,4.0,2.5,2160,6223,2.0,0,3,0,Maple Valley,2010
83,1050000.0,4.0,3.75,3280,11000,2.0,0,3,0,Kirkland,2000
84,455000.0,4.0,2.5,3360,7685,2.0,0,3,0,Renton,2000
85,819900.0,5.0,2.75,3150,7119,2.0,0,3,1923,Redmond,2010
86,625000.0,3.0,3.5,1810,1846,2.0,0,4,0,Seattle,2000
87,651000.0,4.0,2.5,2740,7140,2.0,0,3,0,Sammamish,1990
